
0	T_sample 0.9107	T_update 0.1131	exp_p 0.503	mod_p 0.502
31113	T_sample 0.0128	T_update 0.1408	exp_p 0.998	mod_p 0.006
31114	T_sample 0.0127	T_update 0.1391	exp_p 0.992	mod_p 0.004
31115	T_sample 0.0130	T_update 0.1401	exp_p 0.993	mod_p 0.004
31116	T_sample 0.0127	T_update 0.1399	exp_p 0.994	mod_p 0.007
31117	T_sample 0.0127	T_update 0.1393	exp_p 0.994	mod_p 0.006
31118	T_sample 0.0128	T_update 0.1387	exp_p 0.998	mod_p 0.005
31119	T_sample 0.0130	T_update 0.1387	exp_p 0.997	mod_p 0.003
31120	T_sample 0.0128	T_update 0.1382	exp_p 0.993	mod_p 0.015
31121	T_sample 0.0127	T_update 0.1385	exp_p 0.996	mod_p 0.010
31122	T_sample 0.0128	T_update 0.1390	exp_p 0.996	mod_p 0.001
31123	T_sample 0.0127	T_update 0.1399	exp_p 0.993	mod_p 0.001
31124	T_sample 0.0129	T_update 0.1375	exp_p 0.993	mod_p 0.003
31125	T_sample 0.0128	T_update 0.1374	exp_p 0.986	mod_p 0.001
31126	T_sample 0.0130	T_update 0.1380	exp_p 0.996	mod_p 0.003
31127	T_sample 0.0130	T_update 0.1395	exp_p 0.995	mod_p 0.007
31128	T_sample 0.0127	T_update 0.1397	exp_p 0.984	mod_p 0.003
31129	T_sample 0.0128	T_update 0.1397	exp_p 0.999	mod_p 0.012
31130	T_sample 0.0128	T_update 0.1384	exp_p 0.989	mod_p 0.015
31131	T_sample 0.0128	T_update 0.1393	exp_p 0.999	mod_p 0.003
31132	T_sample 0.0128	T_update 0.1391	exp_p 0.982	mod_p 0.004
31133	T_sample 0.0131	T_update 0.1385	exp_p 0.994	mod_p 0.007
31134	T_sample 0.0129	T_update 0.1390	exp_p 1.000	mod_p 0.003
31135	T_sample 0.0128	T_update 0.1397	exp_p 1.000	mod_p 0.010
31136	T_sample 0.0130	T_update 0.1392	exp_p 0.990	mod_p 0.012
31137	T_sample 0.0129	T_update 0.1402	exp_p 0.991	mod_p 0.006
31138	T_sample 0.0132	T_update 0.1392	exp_p 0.994	mod_p 0.009
31139	T_sample 0.0128	T_update 0.1384	exp_p 0.988	mod_p 0.004
31140	T_sample 0.0128	T_update 0.1397	exp_p 0.980	mod_p 0.007
31141	T_sample 0.0127	T_update 0.1391	exp_p 1.000	mod_p 0.008
31142	T_sample 0.0129	T_update 0.1403	exp_p 0.996	mod_p 0.004
31143	T_sample 0.0128	T_update 0.1386	exp_p 0.994	mod_p 0.016
31144	T_sample 0.0128	T_update 0.1397	exp_p 0.989	mod_p 0.004
31145	T_sample 0.0129	T_update 0.1400	exp_p 0.994	mod_p 0.018
31146	T_sample 0.0126	T_update 0.1389	exp_p 0.993	mod_p 0.004
31147	T_sample 0.0129	T_update 0.1395	exp_p 0.987	mod_p 0.005
31148	T_sample 0.0128	T_update 0.1389	exp_p 0.983	mod_p 0.004
31149	T_sample 0.0128	T_update 0.1373	exp_p 0.999	mod_p 0.011
31150	T_sample 0.7934	T_update 0.1392	exp_p 0.992	mod_p 0.015
31151	T_sample 0.0132	T_update 0.1402	exp_p 1.000	mod_p 0.013
31152	T_sample 0.0129	T_update 0.1413	exp_p 0.999	mod_p 0.008
31153	T_sample 0.0129	T_update 0.1398	exp_p 0.997	mod_p 0.002
31154	T_sample 0.0128	T_update 0.1422	exp_p 0.998	mod_p 0.002
31155	T_sample 0.0131	T_update 0.1410	exp_p 0.998	mod_p 0.005
31156	T_sample 0.0130	T_update 0.1405	exp_p 1.000	mod_p 0.001
31157	T_sample 0.0129	T_update 0.1406	exp_p 0.988	mod_p 0.002
31158	T_sample 0.0128	T_update 0.1380	exp_p 0.980	mod_p 0.001
31159	T_sample 0.0129	T_update 0.1407	exp_p 0.996	mod_p 0.012
31160	T_sample 0.0128	T_update 0.1407	exp_p 0.992	mod_p 0.007
31161	T_sample 0.0130	T_update 0.1397	exp_p 0.988	mod_p 0.009
31162	T_sample 0.0129	T_update 0.1401	exp_p 0.997	mod_p 0.011
31163	T_sample 0.0128	T_update 0.1389	exp_p 0.994	mod_p 0.006
31164	T_sample 0.0127	T_update 0.1397	exp_p 1.000	mod_p 0.006
31165	T_sample 0.0128	T_update 0.1397	exp_p 0.991	mod_p 0.006
31166	T_sample 0.0128	T_update 0.1396	exp_p 0.995	mod_p 0.003
31167	T_sample 0.0129	T_update 0.1387	exp_p 0.995	mod_p 0.002
31168	T_sample 0.0129	T_update 0.1397	exp_p 0.998	mod_p 0.003
31169	T_sample 0.0128	T_update 0.1386	exp_p 0.988	mod_p 0.005
31170	T_sample 0.0128	T_update 0.1397	exp_p 0.986	mod_p 0.004
31171	T_sample 0.0127	T_update 0.1360	exp_p 0.987	mod_p 0.009
31172	T_sample 0.0128	T_update 0.1401	exp_p 0.996	mod_p 0.011
31173	T_sample 0.0130	T_update 0.1402	exp_p 0.997	mod_p 0.007
31174	T_sample 0.0130	T_update 0.1400	exp_p 1.000	mod_p 0.017
31175	T_sample 0.0129	T_update 0.1387	exp_p 1.000	mod_p 0.010
31176	T_sample 0.0129	T_update 0.1393	exp_p 0.998	mod_p 0.014
31177	T_sample 0.0128	T_update 0.1388	exp_p 0.998	mod_p 0.013
31178	T_sample 0.0129	T_update 0.1404	exp_p 0.994	mod_p 0.002
31179	T_sample 0.0129	T_update 0.1392	exp_p 0.990	mod_p 0.001
31180	T_sample 0.0129	T_update 0.1396	exp_p 0.991	mod_p 0.002
31181	T_sample 0.0127	T_update 0.1407	exp_p 0.991	mod_p 0.002
31182	T_sample 0.0129	T_update 0.1374	exp_p 0.992	mod_p 0.002
31183	T_sample 0.0128	T_update 0.1387	exp_p 0.980	mod_p 0.002
31184	T_sample 0.0127	T_update 0.1386	exp_p 1.000	mod_p 0.004
31185	T_sample 0.0128	T_update 0.1385	exp_p 1.000	mod_p 0.013
31186	T_sample 0.0130	T_update 0.1395	exp_p 0.996	mod_p 0.011
31187	T_sample 0.0129	T_update 0.1393	exp_p 0.998	mod_p 0.006
31188	T_sample 0.0132	T_update 0.1395	exp_p 0.991	mod_p 0.010
31189	T_sample 0.0129	T_update 0.1393	exp_p 0.990	mod_p 0.002
31190	T_sample 0.0127	T_update 0.1391	exp_p 0.998	mod_p 0.003
31191	T_sample 0.0128	T_update 0.1399	exp_p 0.992	mod_p 0.001
31192	T_sample 0.0129	T_update 0.1402	exp_p 0.999	mod_p 0.003
31193	T_sample 0.0129	T_update 0.1405	exp_p 0.999	mod_p 0.001
31194	T_sample 0.0130	T_update 0.1399	exp_p 0.991	mod_p 0.006
31195	T_sample 0.0128	T_update 0.1398	exp_p 0.993	mod_p 0.002
31196	T_sample 0.0129	T_update 0.1368	exp_p 0.997	mod_p 0.004
31197	T_sample 0.0129	T_update 0.1391	exp_p 0.995	mod_p 0.003
31198	T_sample 0.0129	T_update 0.1403	exp_p 0.994	mod_p 0.016
31199	T_sample 0.0128	T_update 0.1391	exp_p 0.988	mod_p 0.003
31200	T_sample 0.8452	T_update 0.1399	exp_p 0.999	mod_p 0.002
31201	T_sample 0.0137	T_update 0.1407	exp_p 1.000	mod_p 0.008
31202	T_sample 0.0128	T_update 0.1405	exp_p 0.984	mod_p 0.002
31203	T_sample 0.0127	T_update 0.1385	exp_p 0.996	mod_p 0.005
31204	T_sample 0.0130	T_update 0.1390	exp_p 0.993	mod_p 0.005
31205	T_sample 0.0131	T_update 0.1400	exp_p 0.998	mod_p 0.008
31206	T_sample 0.0128	T_update 0.1394	exp_p 1.000	mod_p 0.005
31207	T_sample 0.0127	T_update 0.1395	exp_p 0.995	mod_p 0.006
31208	T_sample 0.0128	T_update 0.1390	exp_p 1.000	mod_p 0.006
31209	T_sample 0.0128	T_update 0.1406	exp_p 0.990	mod_p 0.002
31210	T_sample 0.0128	T_update 0.1386	exp_p 0.997	mod_p 0.002
31211	T_sample 0.0130	T_update 0.1396	exp_p 0.997	mod_p 0.003
31212	T_sample 0.0129	T_update 0.1397	exp_p 0.998	mod_p 0.008
31213	T_sample 0.0129	T_update 0.1402	exp_p 0.995	mod_p 0.010
31214	T_sample 0.0129	T_update 0.1381	exp_p 0.998	mod_p 0.004
31215	T_sample 0.0130	T_update 0.1402	exp_p 0.999	mod_p 0.002
31216	T_sample 0.0130	T_update 0.1381	exp_p 0.997	mod_p 0.004
31217	T_sample 0.0129	T_update 0.1374	exp_p 0.988	mod_p 0.002
31218	T_sample 0.0129	T_update 0.1384	exp_p 0.996	mod_p 0.002
31219	T_sample 0.0129	T_update 0.1406	exp_p 0.999	mod_p 0.002
31220	T_sample 0.0127	T_update 0.1395	exp_p 0.999	mod_p 0.004
31221	T_sample 0.0128	T_update 0.1381	exp_p 0.999	mod_p 0.006
31222	T_sample 0.0131	T_update 0.1410	exp_p 0.997	mod_p 0.003
31223	T_sample 0.0129	T_update 0.1387	exp_p 0.998	mod_p 0.002
31224	T_sample 0.0132	T_update 0.1403	exp_p 1.000	mod_p 0.001
31225	T_sample 0.0129	T_update 0.1377	exp_p 0.996	mod_p 0.002
31226	T_sample 0.0131	T_update 0.1393	exp_p 0.993	mod_p 0.005
31227	T_sample 0.0130	T_update 0.1392	exp_p 0.986	mod_p 0.001
31228	T_sample 0.0129	T_update 0.1395	exp_p 0.999	mod_p 0.007
31229	T_sample 0.0127	T_update 0.1406	exp_p 0.994	mod_p 0.003
31230	T_sample 0.0129	T_update 0.1400	exp_p 0.996	mod_p 0.007
31231	T_sample 0.0129	T_update 0.1383	exp_p 0.997	mod_p 0.002
31232	T_sample 0.0128	T_update 0.1406	exp_p 0.995	mod_p 0.002
31233	T_sample 0.0127	T_update 0.1407	exp_p 0.999	mod_p 0.002
31234	T_sample 0.0128	T_update 0.1400	exp_p 0.991	mod_p 0.005
31235	T_sample 0.0129	T_update 0.1386	exp_p 0.998	mod_p 0.005
31236	T_sample 0.0128	T_update 0.1390	exp_p 0.997	mod_p 0.002
31237	T_sample 0.0130	T_update 0.1393	exp_p 0.997	mod_p 0.004
31238	T_sample 0.0132	T_update 0.1387	exp_p 0.996	mod_p 0.006
31239	T_sample 0.0130	T_update 0.1397	exp_p 0.998	mod_p 0.012
31240	T_sample 0.0128	T_update 0.1378	exp_p 1.000	mod_p 0.008
31241	T_sample 0.0131	T_update 0.1377	exp_p 0.999	mod_p 0.004
31242	T_sample 0.0128	T_update 0.1358	exp_p 0.981	mod_p 0.001
31243	T_sample 0.0126	T_update 0.1396	exp_p 0.992	mod_p 0.004
31244	T_sample 0.0128	T_update 0.1386	exp_p 0.998	mod_p 0.004
31245	T_sample 0.0128	T_update 0.1390	exp_p 0.997	mod_p 0.004
31246	T_sample 0.0129	T_update 0.1387	exp_p 1.000	mod_p 0.002
31247	T_sample 0.0128	T_update 0.1386	exp_p 0.996	mod_p 0.004
31248	T_sample 0.0127	T_update 0.1388	exp_p 0.999	mod_p 0.008
31249	T_sample 0.0130	T_update 0.1394	exp_p 0.983	mod_p 0.002
31250	T_sample 0.7877	T_update 0.1384	exp_p 0.992	mod_p 0.002
31251	T_sample 0.0131	T_update 0.1397	exp_p 0.995	mod_p 0.007
31252	T_sample 0.0129	T_update 0.1399	exp_p 1.000	mod_p 0.003
31253	T_sample 0.0129	T_update 0.1409	exp_p 0.993	mod_p 0.009
31254	T_sample 0.0128	T_update 0.1383	exp_p 0.999	mod_p 0.004
31255	T_sample 0.0129	T_update 0.1394	exp_p 0.992	mod_p 0.004
31256	T_sample 0.0130	T_update 0.1396	exp_p 0.997	mod_p 0.005
31257	T_sample 0.0129	T_update 0.1403	exp_p 0.995	mod_p 0.005
31258	T_sample 0.0128	T_update 0.1397	exp_p 0.994	mod_p 0.007
31259	T_sample 0.0130	T_update 0.1397	exp_p 0.999	mod_p 0.007
31260	T_sample 0.0128	T_update 0.1407	exp_p 0.991	mod_p 0.007
31261	T_sample 0.0128	T_update 0.1383	exp_p 0.994	mod_p 0.002
31262	T_sample 0.0128	T_update 0.1359	exp_p 0.995	mod_p 0.003
31263	T_sample 0.0126	T_update 0.1398	exp_p 0.994	mod_p 0.003
31264	T_sample 0.0129	T_update 0.1401	exp_p 0.995	mod_p 0.008
31265	T_sample 0.0130	T_update 0.1388	exp_p 0.996	mod_p 0.003
31266	T_sample 0.0128	T_update 0.1381	exp_p 0.996	mod_p 0.009
31267	T_sample 0.0128	T_update 0.1392	exp_p 1.000	mod_p 0.003
31268	T_sample 0.0130	T_update 0.1383	exp_p 0.997	mod_p 0.019
31269	T_sample 0.0129	T_update 0.1393	exp_p 0.995	mod_p 0.006
31270	T_sample 0.0127	T_update 0.1395	exp_p 0.997	mod_p 0.004
31271	T_sample 0.0128	T_update 0.1390	exp_p 0.994	mod_p 0.002
31272	T_sample 0.0127	T_update 0.1389	exp_p 0.982	mod_p 0.004
31273	T_sample 0.0128	T_update 0.1409	exp_p 0.998	mod_p 0.001
31274	T_sample 0.0133	T_update 0.1383	exp_p 0.999	mod_p 0.003
31275	T_sample 0.0129	T_update 0.1400	exp_p 0.995	mod_p 0.004
31276	T_sample 0.0130	T_update 0.1386	exp_p 0.993	mod_p 0.011
31277	T_sample 0.0130	T_update 0.1404	exp_p 0.987	mod_p 0.005
31278	T_sample 0.0130	T_update 0.1398	exp_p 0.998	mod_p 0.007
31279	T_sample 0.0128	T_update 0.1401	exp_p 0.992	mod_p 0.006
31280	T_sample 0.0128	T_update 0.1401	exp_p 0.992	mod_p 0.013
31281	T_sample 0.0127	T_update 0.1375	exp_p 0.986	mod_p 0.009
31282	T_sample 0.0131	T_update 0.1380	exp_p 0.997	mod_p 0.006
31283	T_sample 0.0129	T_update 0.1388	exp_p 0.998	mod_p 0.006
31284	T_sample 0.0130	T_update 0.1387	exp_p 0.996	mod_p 0.002
31285	T_sample 0.0131	T_update 0.1388	exp_p 0.995	mod_p 0.011
31286	T_sample 0.0128	T_update 0.1393	exp_p 0.999	mod_p 0.008
31287	T_sample 0.0130	T_update 0.1378	exp_p 0.998	mod_p 0.004
31288	T_sample 0.0132	T_update 0.1399	exp_p 0.995	mod_p 0.003
31289	T_sample 0.0130	T_update 0.1385	exp_p 0.998	mod_p 0.001
31290	T_sample 0.0128	T_update 0.1383	exp_p 0.990	mod_p 0.001
31291	T_sample 0.0130	T_update 0.1397	exp_p 0.992	mod_p 0.003
31292	T_sample 0.0129	T_update 0.1391	exp_p 0.996	mod_p 0.002
31293	T_sample 0.0127	T_update 0.1388	exp_p 0.993	mod_p 0.004
31294	T_sample 0.0126	T_update 0.1379	exp_p 0.993	mod_p 0.003
31295	T_sample 0.0129	T_update 0.1378	exp_p 0.994	mod_p 0.006
31296	T_sample 0.0128	T_update 0.1383	exp_p 0.995	mod_p 0.008
31297	T_sample 0.0128	T_update 0.1388	exp_p 0.995	mod_p 0.008
31298	T_sample 0.0129	T_update 0.1379	exp_p 0.990	mod_p 0.006
31299	T_sample 0.0128	T_update 0.1360	exp_p 0.995	mod_p 0.011
31300	T_sample 0.7856	T_update 0.1397	exp_p 1.000	mod_p 0.010
31301	T_sample 0.0134	T_update 0.1392	exp_p 0.995	mod_p 0.003
31302	T_sample 0.0129	T_update 0.1369	exp_p 1.000	mod_p 0.006
31303	T_sample 0.0130	T_update 0.1386	exp_p 0.999	mod_p 0.003
31304	T_sample 0.0128	T_update 0.1386	exp_p 0.990	mod_p 0.004
31305	T_sample 0.0128	T_update 0.1394	exp_p 0.991	mod_p 0.006
31306	T_sample 0.0130	T_update 0.1387	exp_p 0.979	mod_p 0.003
31307	T_sample 0.0128	T_update 0.1406	exp_p 0.997	mod_p 0.006
31308	T_sample 0.0129	T_update 0.1390	exp_p 0.999	mod_p 0.003
31309	T_sample 0.0129	T_update 0.1393	exp_p 0.997	mod_p 0.014
31310	T_sample 0.0131	T_update 0.1413	exp_p 1.000	mod_p 0.014
31311	T_sample 0.0128	T_update 0.1398	exp_p 0.995	mod_p 0.003
31312	T_sample 0.0128	T_update 0.1388	exp_p 0.987	mod_p 0.010
31313	T_sample 0.0129	T_update 0.1388	exp_p 0.991	mod_p 0.003
31314	T_sample 0.0128	T_update 0.1397	exp_p 1.000	mod_p 0.005
31315	T_sample 0.0129	T_update 0.1397	exp_p 0.991	mod_p 0.006
31316	T_sample 0.0129	T_update 0.1394	exp_p 0.988	mod_p 0.005
31317	T_sample 0.0129	T_update 0.1403	exp_p 0.998	mod_p 0.005
31318	T_sample 0.0129	T_update 0.1391	exp_p 0.998	mod_p 0.006
31319	T_sample 0.0129	T_update 0.1394	exp_p 0.977	mod_p 0.004
31320	T_sample 0.0131	T_update 0.1396	exp_p 0.996	mod_p 0.009
31321	T_sample 0.0130	T_update 0.1395	exp_p 0.998	mod_p 0.003
31322	T_sample 0.0129	T_update 0.1389	exp_p 1.000	mod_p 0.005
31323	T_sample 0.0130	T_update 0.1403	exp_p 1.000	mod_p 0.007
31324	T_sample 0.0132	T_update 0.1384	exp_p 1.000	mod_p 0.012
31325	T_sample 0.0130	T_update 0.1377	exp_p 0.979	mod_p 0.004
31326	T_sample 0.0129	T_update 0.1400	exp_p 0.994	mod_p 0.003
31327	T_sample 0.0129	T_update 0.1400	exp_p 0.990	mod_p 0.003
31328	T_sample 0.0130	T_update 0.1383	exp_p 0.997	mod_p 0.004
31329	T_sample 0.0127	T_update 0.1382	exp_p 0.997	mod_p 0.013
31330	T_sample 0.0128	T_update 0.1410	exp_p 0.998	mod_p 0.010
31331	T_sample 0.0129	T_update 0.1391	exp_p 0.999	mod_p 0.009
31332	T_sample 0.0128	T_update 0.1399	exp_p 0.990	mod_p 0.007
31333	T_sample 0.0130	T_update 0.1407	exp_p 0.993	mod_p 0.009
31334	T_sample 0.0128	T_update 0.1391	exp_p 0.995	mod_p 0.003
31335	T_sample 0.0129	T_update 0.1405	exp_p 0.996	mod_p 0.004
31336	T_sample 0.0127	T_update 0.1399	exp_p 0.996	mod_p 0.005
31337	T_sample 0.0131	T_update 0.1399	exp_p 0.988	mod_p 0.004
31338	T_sample 0.0130	T_update 0.1395	exp_p 0.999	mod_p 0.002
31339	T_sample 0.0129	T_update 0.1405	exp_p 0.996	mod_p 0.007
31340	T_sample 0.0127	T_update 0.1395	exp_p 1.000	mod_p 0.005
31341	T_sample 0.0126	T_update 0.1392	exp_p 0.998	mod_p 0.005
31342	T_sample 0.0128	T_update 0.1411	exp_p 0.991	mod_p 0.002
31343	T_sample 0.0128	T_update 0.1404	exp_p 0.999	mod_p 0.007
31344	T_sample 0.0129	T_update 0.1417	exp_p 0.995	mod_p 0.003
31345	T_sample 0.0129	T_update 0.1408	exp_p 0.996	mod_p 0.004
31346	T_sample 0.0129	T_update 0.1423	exp_p 0.994	mod_p 0.001
31347	T_sample 0.0128	T_update 0.1408	exp_p 0.982	mod_p 0.005
31348	T_sample 0.0128	T_update 0.1396	exp_p 0.995	mod_p 0.003
31349	T_sample 0.0128	T_update 0.1389	exp_p 0.999	mod_p 0.007
31350	T_sample 0.7922	T_update 0.1399	exp_p 0.994	mod_p 0.008
31351	T_sample 0.0131	T_update 0.1408	exp_p 0.999	mod_p 0.007
31352	T_sample 0.0132	T_update 0.1419	exp_p 0.991	mod_p 0.003
31353	T_sample 0.0131	T_update 0.1427	exp_p 0.992	mod_p 0.013
31354	T_sample 0.0130	T_update 0.1421	exp_p 1.000	mod_p 0.004
31355	T_sample 0.0129	T_update 0.1420	exp_p 0.998	mod_p 0.002
31356	T_sample 0.0130	T_update 0.1412	exp_p 0.981	mod_p 0.003
31357	T_sample 0.0129	T_update 0.1427	exp_p 0.998	mod_p 0.008
31358	T_sample 0.0129	T_update 0.1413	exp_p 0.996	mod_p 0.006
31359	T_sample 0.0128	T_update 0.1402	exp_p 0.999	mod_p 0.012
31360	T_sample 0.0131	T_update 0.1400	exp_p 1.000	mod_p 0.005
31361	T_sample 0.0129	T_update 0.1404	exp_p 1.000	mod_p 0.002
31362	T_sample 0.0129	T_update 0.1401	exp_p 0.989	mod_p 0.006
31363	T_sample 0.0128	T_update 0.1403	exp_p 0.993	mod_p 0.001
31364	T_sample 0.0128	T_update 0.1395	exp_p 0.999	mod_p 0.002
31365	T_sample 0.0128	T_update 0.1405	exp_p 0.993	mod_p 0.005
31366	T_sample 0.0129	T_update 0.1386	exp_p 0.999	mod_p 0.005
31367	T_sample 0.0127	T_update 0.1394	exp_p 0.999	mod_p 0.005
31368	T_sample 0.0131	T_update 0.1404	exp_p 0.985	mod_p 0.004
31369	T_sample 0.0128	T_update 0.1401	exp_p 0.995	mod_p 0.006
31370	T_sample 0.0129	T_update 0.1389	exp_p 0.995	mod_p 0.001
31371	T_sample 0.0128	T_update 0.1375	exp_p 0.997	mod_p 0.012
31372	T_sample 0.0130	T_update 0.1392	exp_p 0.989	mod_p 0.002
31373	T_sample 0.0129	T_update 0.1404	exp_p 0.999	mod_p 0.005
31374	T_sample 0.0132	T_update 0.1399	exp_p 0.993	mod_p 0.004
31375	T_sample 0.0127	T_update 0.1390	exp_p 0.994	mod_p 0.004
31376	T_sample 0.0129	T_update 0.1374	exp_p 0.989	mod_p 0.002
31377	T_sample 0.0130	T_update 0.1403	exp_p 0.991	mod_p 0.008
31378	T_sample 0.0128	T_update 0.1385	exp_p 0.996	mod_p 0.008
31379	T_sample 0.0129	T_update 0.1391	exp_p 0.992	mod_p 0.006
31380	T_sample 0.0129	T_update 0.1384	exp_p 0.998	mod_p 0.011
31381	T_sample 0.0128	T_update 0.1406	exp_p 0.999	mod_p 0.008
31382	T_sample 0.0129	T_update 0.1371	exp_p 0.999	mod_p 0.010
31383	T_sample 0.0128	T_update 0.1369	exp_p 0.988	mod_p 0.001
31384	T_sample 0.0127	T_update 0.1392	exp_p 0.996	mod_p 0.002
31385	T_sample 0.0127	T_update 0.1391	exp_p 1.000	mod_p 0.009
31386	T_sample 0.0131	T_update 0.1396	exp_p 0.996	mod_p 0.003
31387	T_sample 0.0127	T_update 0.1408	exp_p 0.993	mod_p 0.001
31388	T_sample 0.0132	T_update 0.1403	exp_p 0.989	mod_p 0.005
31389	T_sample 0.0131	T_update 0.1404	exp_p 0.993	mod_p 0.002
31390	T_sample 0.0129	T_update 0.1406	exp_p 1.000	mod_p 0.003
31391	T_sample 0.0129	T_update 0.1396	exp_p 0.998	mod_p 0.014
31392	T_sample 0.0129	T_update 0.1385	exp_p 0.990	mod_p 0.003
31393	T_sample 0.0130	T_update 0.1381	exp_p 0.999	mod_p 0.007
31394	T_sample 0.0130	T_update 0.1397	exp_p 0.993	mod_p 0.010
31395	T_sample 0.0128	T_update 0.1380	exp_p 0.997	mod_p 0.003
31396	T_sample 0.0128	T_update 0.1369	exp_p 0.993	mod_p 0.012
31397	T_sample 0.0126	T_update 0.1375	exp_p 1.000	mod_p 0.002
31398	T_sample 0.0127	T_update 0.1389	exp_p 0.998	mod_p 0.003
31399	T_sample 0.0127	T_update 0.1391	exp_p 0.989	mod_p 0.001
31400	T_sample 0.7940	T_update 0.1389	exp_p 0.999	mod_p 0.003
31401	T_sample 0.0130	T_update 0.1391	exp_p 0.990	mod_p 0.005
31402	T_sample 0.0130	T_update 0.1386	exp_p 0.998	mod_p 0.003
31403	T_sample 0.0129	T_update 0.1389	exp_p 0.999	mod_p 0.006
31404	T_sample 0.0127	T_update 0.1392	exp_p 0.991	mod_p 0.006
31405	T_sample 0.0129	T_update 0.1381	exp_p 0.993	mod_p 0.003
31406	T_sample 0.0127	T_update 0.1399	exp_p 0.997	mod_p 0.005
31407	T_sample 0.0129	T_update 0.1405	exp_p 0.986	mod_p 0.009
31408	T_sample 0.0131	T_update 0.1401	exp_p 0.994	mod_p 0.009
31409	T_sample 0.0128	T_update 0.1402	exp_p 0.997	mod_p 0.006
31410	T_sample 0.0128	T_update 0.1386	exp_p 0.999	mod_p 0.004
31411	T_sample 0.0127	T_update 0.1396	exp_p 0.990	mod_p 0.008
31412	T_sample 0.0130	T_update 0.1391	exp_p 0.989	mod_p 0.008
31413	T_sample 0.0129	T_update 0.1385	exp_p 0.997	mod_p 0.006
31414	T_sample 0.0127	T_update 0.1392	exp_p 0.993	mod_p 0.002
31415	T_sample 0.0129	T_update 0.1369	exp_p 0.987	mod_p 0.004
31416	T_sample 0.0127	T_update 0.1391	exp_p 0.990	mod_p 0.004
31417	T_sample 0.0128	T_update 0.1407	exp_p 1.000	mod_p 0.005
31418	T_sample 0.0127	T_update 0.1397	exp_p 0.995	mod_p 0.010
31419	T_sample 0.0126	T_update 0.1394	exp_p 0.991	mod_p 0.012
31420	T_sample 0.0127	T_update 0.1410	exp_p 0.999	mod_p 0.003
31421	T_sample 0.0129	T_update 0.1385	exp_p 0.979	mod_p 0.006
31422	T_sample 0.0128	T_update 0.1400	exp_p 1.000	mod_p 0.006
31423	T_sample 0.0129	T_update 0.1389	exp_p 1.000	mod_p 0.001
31424	T_sample 0.0130	T_update 0.1404	exp_p 0.994	mod_p 0.010
31425	T_sample 0.0128	T_update 0.1393	exp_p 0.997	mod_p 0.013
31426	T_sample 0.0130	T_update 0.1383	exp_p 0.981	mod_p 0.003
31427	T_sample 0.0128	T_update 0.1401	exp_p 0.991	mod_p 0.014
31428	T_sample 0.0129	T_update 0.1389	exp_p 0.999	mod_p 0.013
31429	T_sample 0.0129	T_update 0.1395	exp_p 0.988	mod_p 0.003
31430	T_sample 0.0127	T_update 0.1399	exp_p 0.992	mod_p 0.010
31431	T_sample 0.0128	T_update 0.1392	exp_p 0.976	mod_p 0.005
31432	T_sample 0.0128	T_update 0.1389	exp_p 0.994	mod_p 0.014
31433	T_sample 0.0128	T_update 0.1388	exp_p 0.996	mod_p 0.008
31434	T_sample 0.0130	T_update 0.1394	exp_p 0.996	mod_p 0.006
31435	T_sample 0.0128	T_update 0.1392	exp_p 0.999	mod_p 0.004
31436	T_sample 0.0128	T_update 0.1387	exp_p 0.990	mod_p 0.005
31437	T_sample 0.0128	T_update 0.1399	exp_p 0.994	mod_p 0.005
31438	T_sample 0.0132	T_update 0.1394	exp_p 0.998	mod_p 0.004
31439	T_sample 0.0128	T_update 0.1383	exp_p 0.998	mod_p 0.002
31440	T_sample 0.0128	T_update 0.1389	exp_p 0.992	mod_p 0.005
31441	T_sample 0.0127	T_update 0.1387	exp_p 0.986	mod_p 0.007
31442	T_sample 0.0126	T_update 0.1378	exp_p 1.000	mod_p 0.004
31443	T_sample 0.0128	T_update 0.1397	exp_p 0.998	mod_p 0.007
31444	T_sample 0.0128	T_update 0.1395	exp_p 0.998	mod_p 0.006
31445	T_sample 0.0128	T_update 0.1377	exp_p 0.998	mod_p 0.007
31446	T_sample 0.0127	T_update 0.1393	exp_p 0.999	mod_p 0.002
31447	T_sample 0.0126	T_update 0.1394	exp_p 0.995	mod_p 0.006
31448	T_sample 0.0127	T_update 0.1399	exp_p 0.998	mod_p 0.003
31449	T_sample 0.0128	T_update 0.1403	exp_p 0.989	mod_p 0.004
31450	T_sample 0.8397	T_update 0.1396	exp_p 0.992	mod_p 0.003
31451	T_sample 0.0134	T_update 0.1390	exp_p 0.994	mod_p 0.005
31452	T_sample 0.0129	T_update 0.1402	exp_p 1.000	mod_p 0.001
31453	T_sample 0.0129	T_update 0.1403	exp_p 0.992	mod_p 0.003
31454	T_sample 0.0129	T_update 0.1389	exp_p 0.996	mod_p 0.003
31455	T_sample 0.0128	T_update 0.1389	exp_p 0.995	mod_p 0.009
31456	T_sample 0.0126	T_update 0.1396	exp_p 0.990	mod_p 0.002
31457	T_sample 0.0131	T_update 0.1407	exp_p 0.999	mod_p 0.004
31458	T_sample 0.0129	T_update 0.1392	exp_p 0.993	mod_p 0.011
31459	T_sample 0.0129	T_update 0.1380	exp_p 0.999	mod_p 0.005
31460	T_sample 0.0132	T_update 0.1388	exp_p 0.999	mod_p 0.006
31461	T_sample 0.0128	T_update 0.1400	exp_p 1.000	mod_p 0.004
